,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
442,20180209,1771, DEN    , DSM  , 2018-02-10 03:27:00 , 2018-02-10 05:08:00 , 2018-02-10T03:15:00Z  , 2018-02-10T05:54:00Z , 2018-02-10 03:38:00 , 2018-02-10 06:02:00 
443,20180209,1701, SFO    , SBA  , 2018-02-10 02:10:00 , 2018-02-10 03:25:00 , 2018-02-10T02:56:00Z  , 2018-02-10T03:53:00Z , 2018-02-10 01:58:00 , 2018-02-10 03:23:00 
444,20180209,422, RNO    , DEN  , 2018-02-09 13:30:00 , 2018-02-09 15:45:00 , 2018-02-09T13:55:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:26:00 , 2018-02-09 15:32:00 
445,20180209,573, LAS    , DEN  , 2018-02-09 14:05:00 , 2018-02-09 15:58:00 , 2018-02-09T14:56:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:00:00 , 2018-02-09 15:46:00 
446,20180209,745, LGA    , DEN  , 2018-02-09 19:30:00 , 2018-02-10 00:03:00 , 2018-02-09T19:51:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 19:30:00 , 2018-02-09 23:55:00 
447,20180209,1779, BWI    , DEN  , 2018-02-09 21:08:00 , 2018-02-10 01:17:00 , 2018-02-09T21:54:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 21:04:00 , 2018-02-10 01:21:00 
448,20180209,382, ABQ    , DEN  , 2018-02-09 14:15:00 , 2018-02-09 15:40:00 , 2018-02-09T14:52:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:29:00 , 2018-02-09 15:40:00 
449,20180209,772, PHX    , DEN  , 2018-02-10 00:32:00 , 2018-02-10 02:25:00 , 2018-02-10T00:51:00Z  , 2018-02-10T02:02:00Z , 2018-02-10 00:25:00 , 2018-02-10 02:28:00 
450,20180209,1811, MCI    , DEN  , 2018-02-09 19:16:00 , 2018-02-09 21:05:00 , 2018-02-09T19:53:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 19:16:00 , 2018-02-09 20:56:00 
451,20180209,744, LGA    , DEN  , 2018-02-09 14:06:00 , 2018-02-09 18:42:00 , 2018-02-09T14:51:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 14:03:00 , 2018-02-09 18:34:00 
452,20180209,459, ORD    , DEN  , 2018-02-09 22:15:00 , 2018-02-10 00:57:00 , 2018-02-09T22:24:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 22:18:00 , 2018-02-10 01:16:00 
453,20180209,1140, SAT    , DEN  , 2018-02-09 22:50:00 , 2018-02-10 01:12:00 , 2018-02-09T22:21:00Z  , 2018-02-10T01:02:00Z , 2018-02-10 04:08:00 , 2018-02-10 06:09:00 
454,20180209,1265, SJC    , DEN  , 2018-02-09 20:55:00 , 2018-02-09 23:30:00 , 2018-02-09T20:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 20:49:00 , 2018-02-09 23:31:00 
455,20180209,1193, FSD    , DEN  , 2018-02-09 15:35:00 , 2018-02-09 17:26:00 , 2018-02-09T15:56:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:24:00 , 2018-02-09 17:47:00 
456,20180209,1716, MCI    , DEN  , 2018-02-09 15:24:00 , 2018-02-09 17:18:00 , 2018-02-09T15:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:20:00 , 2018-02-09 17:28:00 
457,20180209,1845, SFO    , DEN  , 2018-02-09 23:35:00 , 2018-02-10 02:09:00 , 2018-02-09T23:56:00Z  , 2018-02-10T02:02:00Z , 2018-02-09 23:32:00 , 2018-02-10 02:05:00 
458,20180209,521, SLC    , DEN  , 2018-02-10 00:52:00 , 2018-02-10 02:25:00 , 2018-02-10T00:54:00Z  , 2018-02-10T02:02:00Z , 2018-02-10 00:49:00 , 2018-02-10 02:15:00 
459,20180209,1968, PHL    , DEN  , 2018-02-09 19:51:00 , 2018-02-10 00:13:00 , 2018-02-09T19:54:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 19:51:00 , 2018-02-10 00:14:00 
460,20180209,1774, PHX    , DEN  , 2018-02-09 13:44:00 , 2018-02-09 15:32:00 , 2018-02-09T13:51:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:04:00 , 2018-02-09 15:53:00 
461,20180209,456, SAT    , DEN  , 2018-02-09 14:55:00 , 2018-02-09 17:18:00 , 2018-02-09T14:51:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 14:45:00 , 2018-02-09 17:09:00 
462,20180209,2172, EWR    , IAH  , 2018-02-10 01:20:00 , 2018-02-10 05:27:00 , 2018-02-10T01:51:00Z  , 2018-02-10T05:53:00Z , 2018-02-10 01:33:00 , 2018-02-10 05:29:00 
463,20180209,764, LAS    , DEN  , 2018-02-09 21:35:00 , 2018-02-09 23:31:00 , 2018-02-09T21:56:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:32:00 , 2018-02-09 23:18:00 
464,20180209,1126, IAH    , DEN  , 2018-02-09 13:55:00 , 2018-02-09 16:34:00 , 2018-02-09T13:53:00Z  , 2018-02-09T16:53:00Z , 2018-02-09 13:50:00 , 2018-02-09 16:19:00 
465,20180209,1963, IAH    , DEN  , 2018-02-10 04:00:00 , 2018-02-10 06:33:00 , 2018-02-10T04:53:00Z  , 2018-02-10T06:53:00Z , 2018-02-10 04:47:00 , 2018-02-10 07:17:00 
466,20180209,542, IAD    , DEN  , 2018-02-09 21:05:00 , 2018-02-10 01:08:00 , 2018-02-09T21:52:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 20:59:00 , 2018-02-10 01:10:00 
467,20180209,264, MSN    , DEN  , 2018-02-09 14:45:00 , 2018-02-09 17:23:00 , 2018-02-09T14:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 14:40:00 , 2018-02-09 18:44:00 
468,20180209,2049, LAX    , DEN  , 2018-02-09 17:29:00 , 2018-02-09 19:59:00 , 2018-02-09T17:53:00Z  , 2018-02-09T19:53:00Z , 2018-02-09 17:23:00 , 2018-02-09 19:44:00 
469,20180209,1211, PSP    , DEN  , 2018-02-09 21:40:00 , 2018-02-09 23:52:00 , 2018-02-09T21:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:56:00 , 2018-02-09 23:52:00 
470,20180209,939, OKC    , DEN  , 2018-02-09 12:05:00 , 2018-02-09 13:54:00 , 2018-02-09T12:52:00Z  , 2018-02-09T13:16:00Z , 2018-02-09 11:59:00 , 2018-02-09 13:34:00 
471,20180209,323, PHL    , DEN  , 2018-02-09 12:45:00 , 2018-02-09 17:00:00 , 2018-02-09T12:54:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 12:42:00 , 2018-02-09 17:18:00 
472,20180209,2032, SFO    , LAX  , 2018-02-09 15:12:00 , 2018-02-09 16:55:00 , 2018-02-09T15:56:00Z  , 2018-02-09T16:11:00Z , 2018-02-09 15:07:00 , 2018-02-09 17:15:00 
473,20180209,1740, EWR    , DEN  , 2018-02-09 23:54:00 , 2018-02-10 04:26:00 , 2018-02-09T23:51:00Z  , 2018-02-10T04:53:00Z , 2018-02-09 23:50:00 , 2018-02-10 04:27:00 
474,20180209,1822, DFW    , DEN  , 2018-02-09 15:15:00 , 2018-02-09 17:25:00 , 2018-02-09T15:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:07:00 , 2018-02-09 17:20:00 
475,20180209,443, BIL    , DEN  , 2018-02-09 14:20:00 , 2018-02-09 15:52:00 , 2018-02-09T14:54:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:15:00 , 2018-02-09 16:23:00 
476,20180209,2426, SNA    , DEN  , 2018-02-09 21:35:00 , 2018-02-09 23:49:00 , 2018-02-09T21:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:33:00 , 2018-02-09 23:46:00 
477,20180209,268, SLC    , DEN  , 2018-02-09 12:30:00 , 2018-02-09 14:04:00 , 2018-02-09T12:54:00Z  , 2018-02-09T14:09:00Z , 2018-02-09 12:23:00 , 2018-02-09 13:37:00 
478,20180209,1167, LGA    , IAH  , 2018-02-09 23:20:00 , 2018-02-10 03:35:00 , 2018-02-09T23:51:00Z  , 2018-02-10T03:02:00Z , 2018-02-09 23:16:00 , 2018-02-10 03:15:00 
479,20180209,1691, CUN    , DEN  , 2018-02-09 20:00:00 , 2018-02-10 00:20:00 , 2018-02-09T20:51:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 20:49:00 , 2018-02-10 01:03:00 
480,20180209,381, YVR    , DEN  , 2018-02-09 22:39:00 , 2018-02-10 01:24:00 , 2018-02-09T22:00:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 23:40:00 , 2018-02-10 02:22:00 
481,20180209,1412, SJC    , DEN  , 2018-02-09 16:05:00 , 2018-02-09 18:40:00 , 2018-02-09T16:53:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 16:05:00 , 2018-02-09 18:39:00 
482,20180209,2041, EWR    , DEN  , 2018-02-09 20:50:00 , 2018-02-10 01:20:00 , 2018-02-09T20:01:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 20:48:00 , 2018-02-10 01:29:00 
483,20180209,1592, EGE    , DEN  , 2018-02-09 20:15:00 , 2018-02-09 21:17:00 , 2018-02-09T20:56:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 20:08:00 , 2018-02-09 21:04:00 
484,20180209,1210, SJD    , DEN  , 2018-02-09 22:15:00 , 2018-02-10 01:10:00 , 2018-02-09T22:40:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 23:30:00 , 2018-02-10 02:33:00 
485,20180209,269, ORD    , DEN  , 2018-02-10 01:50:00 , 2018-02-10 04:34:00 , 2018-02-10T01:51:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 04:33:00 , 2018-02-10 07:07:00 
486,20180209,403, IAD    , DEN  , 2018-02-09 13:20:00 , 2018-02-09 17:23:00 , 2018-02-09T13:52:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 13:22:00 , 2018-02-09 17:33:00 
487,20180209,1073, DTW    , DEN  , 2018-02-09 21:24:00 , 2018-02-10 00:46:00 , 2018-02-09T21:01:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 23:06:00 , 2018-02-10 03:45:00 
488,20180209,831, DSM    , DEN  , 2018-02-09 12:00:00 , 2018-02-09 13:56:00 , 2018-02-09T12:54:00Z  , 2018-02-09T13:16:00Z , 2018-02-09 12:08:00 , 2018-02-09 14:37:00 
489,20180209,696, IAD    , DEN  , 2018-02-09 19:25:00 , 2018-02-09 23:26:00 , 2018-02-09T19:52:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 19:19:00 , 2018-02-09 23:19:00 
490,20180209,611, MIA    , DEN  , 2018-02-09 12:07:00 , 2018-02-09 16:40:00 , 2018-02-09T12:53:00Z  , 2018-02-09T16:53:00Z , 2018-02-09 12:03:00 , 2018-02-09 16:22:00 
491,20180209,1602, ORD    , DEN  , 2018-02-09 16:05:00 , 2018-02-09 18:45:00 , 2018-02-09T16:24:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 16:04:00 , 2018-02-09 19:35:00 
492,20180209,775, ORD    , DEN  , 2018-02-09 18:15:00 , 2018-02-09 21:03:00 , 2018-02-09T18:18:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 18:16:00 , 2018-02-09 21:17:00 
493,20180209,866, RDU    , DEN  , 2018-02-09 13:05:00 , 2018-02-09 17:12:00 , 2018-02-09T13:51:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 12:58:00 , 2018-02-09 17:00:00 
494,20180209,452, IND    , DEN  , 2018-02-09 14:20:00 , 2018-02-09 17:18:00 , 2018-02-09T14:54:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 14:20:00 , 2018-02-09 17:20:00 
495,20180209,1707, TUS    , DEN  , 2018-02-09 21:35:00 , 2018-02-09 23:37:00 , 2018-02-09T21:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:51:00 , 2018-02-09 23:40:00 
496,20180209,509, LGA    , DEN  , 2018-02-09 23:37:00 , 2018-02-10 04:12:00 , 2018-02-09T23:51:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 01:18:00 , 2018-02-10 06:03:00 
497,20180209,1982, SAN    , DEN  , 2018-02-09 18:30:00 , 2018-02-09 20:52:00 , 2018-02-09T18:14:00Z  , 2018-02-09T20:01:00Z , 2018-02-09 21:37:00 , 2018-02-09 23:57:00 
498,20180209,675, ORD    , DEN  , 2018-02-09 13:30:00 , 2018-02-09 16:14:00 , 2018-02-09T13:20:00Z  , 2018-02-09T16:53:00Z , 2018-02-09 13:44:00 , 2018-02-09 23:51:00 
499,20180209,282, EWR    , DEN  , 2018-02-09 12:30:00 , 2018-02-09 17:05:00 , 2018-02-09T12:51:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 12:26:00 , 2018-02-09 17:26:00 
500,20180209,469, YYC    , DEN  , 2018-02-09 13:17:00 , 2018-02-09 15:47:00 , 2018-02-09T13:00:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:33:00 , 2018-02-09 15:50:00 
501,20180209,550, PDX    , DEN  , 2018-02-09 23:35:00 , 2018-02-10 02:04:00 , 2018-02-09T23:53:00Z  , 2018-02-10T02:02:00Z , 2018-02-09 23:23:00 , 2018-02-10 01:53:00 
502,20180209,1029, MEX    , IAH  , 2018-02-10 00:55:00 , 2018-02-10 03:15:00 , 2018-02-10T00:50:00Z  , 2018-02-10T03:02:00Z , 2018-02-10 00:52:00 , 2018-02-10 02:55:00 
503,20180209,2157, LAX    , DEN  , 2018-02-10 00:00:00 , 2018-02-10 02:25:00 , 2018-02-10T00:53:00Z  , 2018-02-10T02:02:00Z , 2018-02-10 00:00:00 , 2018-02-10 02:27:00 
504,20180209,809, SNA    , DEN  , 2018-02-09 23:34:00 , 2018-02-10 01:58:00 , 2018-02-09T23:53:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 23:33:00 , 2018-02-10 02:01:00 
505,20180209,1848, SFO    , DEN  , 2018-02-10 04:36:00 , 2018-02-10 06:59:00 , 2018-02-10T04:56:00Z  , 2018-02-10T06:53:00Z , 2018-02-10 04:33:00 , 2018-02-10 06:52:00 
506,20180209,695, SEA    , DEN  , 2018-02-09 23:46:00 , 2018-02-10 02:25:00 , 2018-02-09T23:53:00Z  , 2018-02-10T02:02:00Z , 2018-02-09 23:43:00 , 2018-02-10 02:14:00 
507,20180209,2028, SFO    , DEN  , 2018-02-09 14:35:00 , 2018-02-09 17:11:00 , 2018-02-09T14:56:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 14:27:00 , 2018-02-09 17:06:00 
508,20180209,765, ORD    , DEN  , 2018-02-09 23:45:00 , 2018-02-10 02:30:00 , 2018-02-09T23:51:00Z  , 2018-02-10T02:02:00Z , 2018-02-09 23:40:00 , 2018-02-10 02:40:00 
509,20180209,493, ORD    , DEN  , 2018-02-09 21:07:00 , 2018-02-09 23:49:00 , 2018-02-09T21:51:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 22:06:00 , 2018-02-10 00:53:00 
510,20180209,2076, IAH    , DEN  , 2018-02-10 01:57:00 , 2018-02-10 04:35:00 , 2018-02-10T01:18:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 01:52:00 , 2018-02-10 04:20:00 
511,20180209,223, SFO    , DEN  , 2018-02-09 18:51:00 , 2018-02-09 21:32:00 , 2018-02-09T18:56:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 18:45:00 , 2018-02-09 21:07:00 
512,20180209,339, BOS    , DEN  , 2018-02-09 12:40:00 , 2018-02-09 17:25:00 , 2018-02-09T12:54:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 12:36:00 , 2018-02-09 17:47:00 
513,20180209,1977, DFW    , DEN  , 2018-02-10 02:15:00 , 2018-02-10 04:25:00 , 2018-02-10T02:53:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 02:08:00 , 2018-02-10 04:15:00 
514,20180209,561, LGA    , DEN  , 2018-02-09 12:42:00 , 2018-02-09 17:18:00 , 2018-02-09T12:51:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 12:40:00 , 2018-02-09 17:26:00 
515,20180209,301, ICT    , DEN  , 2018-02-09 15:40:00 , 2018-02-09 17:13:00 , 2018-02-09T15:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:33:00 , 2018-02-09 17:17:00 
516,20180209,231, SAN    , DEN  , 2018-02-10 02:05:00 , 2018-02-10 04:26:00 , 2018-02-10T02:51:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 01:59:00 , 2018-02-10 04:23:00 
517,20180209,245, BOI    , DEN  , 2018-02-09 21:30:00 , 2018-02-09 23:20:00 , 2018-02-09T21:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:17:00 , 2018-02-09 22:59:00 
518,20180209,1858, SFO    , DEN  , 2018-02-09 21:21:00 , 2018-02-09 23:56:00 , 2018-02-09T21:56:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:32:00 , 2018-02-10 00:03:00 
519,20180209,1274, MSP    , DEN  , 2018-02-09 15:05:00 , 2018-02-09 17:23:00 , 2018-02-09T15:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:03:00 , 2018-02-09 17:43:00 
520,20180209,2089, PIT    , DEN  , 2018-02-09 13:50:00 , 2018-02-09 17:24:00 , 2018-02-09T13:51:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 13:43:00 , 2018-02-09 17:47:00 
521,20180209,465, MSN    , DEN  , 2018-02-09 22:34:00 , 2018-02-10 01:12:00 , 2018-02-09T22:53:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 22:34:00 , 2018-02-10 01:16:00 
522,20180209,2031, SFO    , DEN  , 2018-02-10 02:08:00 , 2018-02-10 04:35:00 , 2018-02-10T02:56:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 02:00:00 , 2018-02-10 04:25:00 
523,20180209,243, SAN    , DEN  , 2018-02-09 21:30:00 , 2018-02-09 23:50:00 , 2018-02-09T21:51:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:46:00 , 2018-02-10 00:00:00 
524,20180209,739, MCO    , DEN  , 2018-02-09 12:45:00 , 2018-02-09 17:05:00 , 2018-02-09T12:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 12:40:00 , 2018-02-09 16:57:00 
525,20180209,1262, EWR    , DEN  , 2018-02-09 17:10:00 , 2018-02-09 21:38:00 , 2018-02-09T17:51:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 17:09:00 , 2018-02-09 21:27:00 
526,20180209,812, GEG    , DEN  , 2018-02-09 13:30:00 , 2018-02-09 15:53:00 , 2018-02-09T13:53:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:19:00 , 2018-02-09 15:13:00 
527,20180209,2104, DCA    , DEN  , 2018-02-09 21:09:00 , 2018-02-10 01:20:00 , 2018-02-09T21:52:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 21:29:00 , 2018-02-10 01:32:00 
528,20180209,271, PIT    , DEN  , 2018-02-09 21:24:00 , 2018-02-10 01:03:00 , 2018-02-09T21:51:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 21:21:00 , 2018-02-10 01:08:00 
529,20180209,669, SMF    , DEN  , 2018-02-09 23:45:00 , 2018-02-10 02:07:00 , 2018-02-09T23:53:00Z  , 2018-02-10T02:02:00Z , 2018-02-09 23:37:00 , 2018-02-10 01:52:00 
530,20180209,802, OMA    , DEN  , 2018-02-09 12:00:00 , 2018-02-09 13:47:00 , 2018-02-09T12:22:00Z  , 2018-02-09T13:16:00Z , 2018-02-09 11:59:00 , 2018-02-09 15:17:00 
531,20180209,1874, IAH    , DEN  , 2018-02-09 17:55:00 , 2018-02-09 20:30:00 , 2018-02-09T17:11:00Z  , 2018-02-09T20:01:00Z , 2018-02-09 17:52:00 , 2018-02-09 20:20:00 
532,20180209,2122, DFW    , DEN  , 2018-02-09 22:45:00 , 2018-02-10 00:56:00 , 2018-02-09T22:53:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 22:41:00 , 2018-02-10 01:00:00 
533,20180209,440, SNA    , DEN  , 2018-02-10 02:00:00 , 2018-02-10 04:15:00 , 2018-02-10T02:53:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 01:49:00 , 2018-02-10 04:05:00 
534,20180209,341, EWR    , DEN  , 2018-02-09 14:00:00 , 2018-02-09 18:40:00 , 2018-02-09T14:51:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 13:58:00 , 2018-02-09 18:53:00 
535,20180209,2413, EUG    , DEN  , 2018-02-09 13:15:00 , 2018-02-09 15:56:00 , 2018-02-09T13:28:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:21:00 , 2018-02-09 15:37:00 
536,20180209,314, LAX    , DEN  , 2018-02-09 21:34:00 , 2018-02-09 23:59:00 , 2018-02-09T21:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:33:00 , 2018-02-09 23:58:00 
537,20180209,544, LAX    , DEN  , 2018-02-09 19:00:00 , 2018-02-09 21:25:00 , 2018-02-09T19:53:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 19:22:00 , 2018-02-09 21:32:00 
538,20180209,491, BZN    , DEN  , 2018-02-09 14:08:00 , 2018-02-09 15:54:00 , 2018-02-09T14:24:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:43:00 , 2018-02-09 17:28:00 
539,20180209,437, IAH    , DEN  , 2018-02-10 00:26:00 , 2018-02-10 03:04:00 , 2018-02-10T00:53:00Z  , 2018-02-10T03:15:00Z , 2018-02-10 00:23:00 , 2018-02-10 02:54:00 
540,20180209,763, CLE    , DEN  , 2018-02-09 13:45:00 , 2018-02-09 17:16:00 , 2018-02-09T13:51:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 13:43:00 , 2018-02-09 17:48:00 
541,20180209,215, MCO    , DEN  , 2018-02-09 16:55:00 , 2018-02-09 21:03:00 , 2018-02-09T16:53:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 16:52:00 , 2018-02-09 20:45:00 
542,20180209,577, GRR    , DEN  , 2018-02-09 22:04:00 , 2018-02-10 01:12:00 , 2018-02-09T22:53:00Z  , 2018-02-10T01:02:00Z , 2018-02-10 00:07:00 , 2018-02-10 03:14:00 
543,20180209,656, ORD    , BUF  , 2018-02-09 20:00:00 , 2018-02-09 21:36:00 , 2018-02-09T20:51:00Z  , 2018-02-09T21:54:00Z , 2018-02-09 20:50:00 , 2018-02-09 22:25:00 
544,20180209,536, BIL    , DEN  , 2018-02-09 20:27:00 , 2018-02-09 21:57:00 , 2018-02-09T20:53:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 21:24:00 , 2018-02-09 22:50:00 
545,20180209,505, IAD    , DEN  , 2018-02-10 00:14:00 , 2018-02-10 04:11:00 , 2018-02-10T00:52:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 00:07:00 , 2018-02-10 04:04:00 
546,20180209,2135, PHX    , DEN  , 2018-02-09 21:36:00 , 2018-02-09 23:24:00 , 2018-02-09T21:51:00Z  , 2018-02-09T23:22:00Z , 2018-02-10 00:23:00 , 2018-02-10 02:11:00 
547,20180209,495, LAX    , DEN  , 2018-02-09 13:48:00 , 2018-02-09 16:12:00 , 2018-02-09T13:25:00Z  , 2018-02-09T16:53:00Z , 2018-02-09 13:40:00 , 2018-02-09 16:07:00 
548,20180209,405, LGA    , DEN  , 2018-02-09 16:35:00 , 2018-02-09 21:11:00 , 2018-02-09T16:51:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 17:43:00 , 2018-02-09 22:21:00 
549,20180209,2175, IAH    , DEN  , 2018-02-09 16:04:00 , 2018-02-09 18:40:00 , 2018-02-09T16:53:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 15:57:00 , 2018-02-09 18:37:00 
550,20180209,1979, MCO    , DEN  , 2018-02-09 14:30:00 , 2018-02-09 18:48:00 , 2018-02-09T14:53:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 14:27:00 , 2018-02-09 18:30:00 
551,20180209,737, IAH    , DEN  , 2018-02-09 18:45:00 , 2018-02-09 21:21:00 , 2018-02-09T18:53:00Z  , 2018-02-09T21:53:00Z , 2018-02-09 18:39:00 , 2018-02-09 21:11:00 
552,20180209,2382, DCA    , IAH  , 2018-02-10 00:54:00 , 2018-02-10 04:30:00 , 2018-02-10T00:52:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 02:48:00 , 2018-02-10 05:53:00 
553,20180209,593, SAN    , DEN  , 2018-02-09 16:14:00 , 2018-02-09 18:45:00 , 2018-02-09T16:23:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 16:05:00 , 2018-02-09 18:32:00 
554,20180209,2141, MSY    , DEN  , 2018-02-09 14:15:00 , 2018-02-09 17:12:00 , 2018-02-09T14:53:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 14:11:00 , 2018-02-09 17:13:00 
555,20180209,559, LAS    , DEN  , 2018-02-09 17:55:00 , 2018-02-09 19:51:00 , 2018-02-09T17:56:00Z  , 2018-02-09T19:53:00Z , 2018-02-09 18:12:00 , 2018-02-09 20:06:00 
556,20180209,1917, MSP    , DEN  , 2018-02-09 22:44:00 , 2018-02-10 01:03:00 , 2018-02-09T22:53:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 22:51:00 , 2018-02-10 01:12:00 
557,20180209,468, ORD    , DEN  , 2018-02-09 15:00:00 , 2018-02-09 17:45:00 , 2018-02-09T15:21:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:04:00 , 2018-02-09 18:12:00 
558,20180209,270, BWI    , DEN  , 2018-02-09 13:09:00 , 2018-02-09 17:18:00 , 2018-02-09T13:54:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 13:04:00 , 2018-02-09 17:32:00 
559,20180209,830, PDX    , DEN  , 2018-02-09 21:15:00 , 2018-02-09 23:42:00 , 2018-02-09T21:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:09:00 , 2018-02-09 23:34:00 
560,20180209,644, AUS    , DEN  , 2018-02-09 22:45:00 , 2018-02-10 01:04:00 , 2018-02-09T22:23:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 22:40:00 , 2018-02-10 01:00:00 
561,20180209,1435, SFO    , DEN  , 2018-02-09 15:15:00 , 2018-02-09 17:51:00 , 2018-02-09T15:56:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:12:00 , 2018-02-09 17:47:00 
562,20180209,756, SFO    , DEN  , 2018-02-09 13:03:00 , 2018-02-09 15:36:00 , 2018-02-09T13:56:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:04:00 , 2018-02-09 15:32:00 
563,20180209,142, NRT    , DEN  , 2018-02-09 09:15:00 , 2018-02-09 19:45:00 , 2018-02-09T09:00:00Z  , 2018-02-09T19:53:00Z , 2018-02-09 09:09:00 , 2018-02-09 19:37:00 
564,20180209,1229, PSP    , DEN  , 2018-02-09 13:30:00 , 2018-02-09 15:39:00 , 2018-02-09T13:53:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:26:00 , 2018-02-09 15:23:00 
565,20180209,1864, MSP    , DEN  , 2018-02-09 11:45:00 , 2018-02-09 14:01:00 , 2018-02-09T11:53:00Z  , 2018-02-09T14:09:00Z , 2018-02-09 11:41:00 , 2018-02-09 14:11:00 
